Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
499,1756,0,128,1660,0.00999258133189499
500,396,0,32,460,0.00999258133189499
501,432,0,32,570,0.00999258133189499
502,1408,0,128,1390,0.00999258133189499
503,3592,0,256,2760,0.00999258133189499
504,1112,0,64,1210,0.00999258133189499
505,1352,0,128,1300,0.00999258133189499
506,2060,0,256,1660,0.00999258133189499
507,760,0,64,920,0.00999258133189499
508,2064,0,256,1680,0.00999258133189499
509,1152,0,64,1220,0.00999258133189499
510,536,0,64,620,0.00999258133189499
511,632,0,64,760,0.00999258133189499
512,1420,0,128,1320,0.00999258133189499
513,3284,0,256,2590,0.00999258133189499
514,1888,0,128,1780,0.00999258133189499
515,664,0,64,780,0.00999258133189499
516,2392,0,256,1970,0.00999258133189499
517,1180,0,128,1140,0.00999258133189499
518,748,0,64,790,0.00999258133189499
519,1388,0,128,1330,0.00999258133189499
520,1084,0,128,940,0.00999258133189499
521,784,0,64,930,0.00999258133189499
522,788,0,64,920,0.00999258133189499
523,1272,0,128,1320,0.00999258133189499
524,2124,0,128,1920,0.00999258133189499
525,656,0,64,760,0.00999258133189499
526,908,0,64,1080,0.00999258133189499
527,540,0,64,630,0.00999258133189499
528,1252,0,128,1270,0.00999258133189499
529,704,0,64,850,0.00999258133189499
530,736,0,64,820,0.00999258133189499
531,1464,0,128,1380,0.00999258133189499
532,980,0,64,930,0.00999258133189499
533,2256,0,256,1840,0.00999258133189499
534,3968,0,256,2840,0.00999258133189499
535,780,0,64,920,0.00999258133189499
536,1736,0,128,1640,0.00999258133189499
537,592,0,64,700,0.00999258133189499
538,2776,0,256,2130,0.00999258133189499
539,1512,0,128,1430,0.00999258133189499
540,1312,0,128,1250,0.00999258133189499
541,684,0,64,800,0.00999258133189499
542,948,0,64,940,0.00999258133189499
543,1500,0,128,1500,0.00999258133189499
544,1308,0,128,1250,0.00999258133189499
545,2724,0,256,2220,0.00999258133189499
546,1032,0,64,1100,0.00999258133189499
547,4580,0,256,3590,0.00999258133189499
548,764,0,64,890,0.00999258133189499
549,1368,0,128,1370,0.00999258133189499
550,916,0,64,950,0.00999258133189499
551,296,0,32,480,0.00999258133189499
552,1544,0,128,1530,0.00999258133189499
553,4792,0,512,3150,0.00999258133189499
554,808,0,64,900,0.00999258133189499
555,1176,0,64,1290,0.00999258133189499
556,1784,0,128,1740,0.00999258133189499
557,760,0,64,850,0.00999258133189499
558,1124,0,64,1250,0.00999258133189499
559,596,0,64,710,0.00999258133189499
560,704,0,64,790,0.00999258133189499
561,2096,0,256,1700,0.00999258133189499
562,1668,0,128,1490,0.00999258133189499
563,1888,0,128,1860,0.00999258133189499
564,516,0,64,630,0.00999258133189499
565,2776,0,256,2240,0.00999258133189499
566,652,0,64,720,0.00999258133189499
567,1480,0,128,1450,0.00999258133189499
568,1472,0,128,1460,0.00999258133189499
569,5388,0,512,3640,0.00999258133189499
570,336,0,32,480,0.00999258133189499
571,1032,0,64,1130,0.00999258133189499
572,968,0,128,920,0.00999258133189499
573,3024,0,256,2340,0.00999258133189499
574,3148,0,256,2440,0.00999258133189499
575,644,0,64,810,0.00999258133189499
576,368,0,32,520,0.00999258133189499
577,2300,0,256,1830,0.00999258133189499
578,2176,0,128,2010,0.00999258133189499
579,1388,0,128,1380,0.00999258133189499
580,464,0,64,520,0.00999258133189499
581,1556,0,128,1490,0.00999258133189499
582,1532,0,128,1440,0.00999258133189499
583,1200,0,128,1270,0.00999258133189499
584,1484,0,128,1420,0.00999258133189499
585,2676,0,256,2210,0.00999258133189499
586,824,0,64,970,0.00999258133189499
587,1516,0,128,1500,0.00999258133189499
588,1568,0,128,1510,0.00999258133189499
589,896,0,64,980,0.00999258133189499
590,848,0,64,850,0.00999258133189499
591,2072,0,256,1690,0.00999258133189499
592,1644,0,128,1590,0.00999258133189499
593,824,0,64,870,0.00999258133189499
594,2480,0,256,1970,0.00999258133189499
595,3288,0,256,2640,0.00999258133189499
596,228,0,32,350,0.00999258133189499
597,700,0,64,820,0.00999258133189499
598,820,0,64,990,0.00999258133189499
599,752,0,64,940,0.00999258133189499
600,296,0,32,460,0.00999258133189499
601,2300,0,256,1750,0.00999258133189499
602,1204,0,128,1140,0.00999258133189499
603,2488,0,256,1990,0.00999258133189499
604,1312,0,128,1240,0.00999258133189499
605,880,0,64,930,0.00999258133189499
606,752,0,64,940,0.00999258133189499
607,1192,0,128,1190,0.00999258133189499
608,836,0,128,800,0.00999258133189499
609,396,0,32,530,0.00999258133189499
610,672,0,64,760,0.00999258133189499
611,676,0,64,790,0.00999258133189499
612,632,0,32,810,0.00999258133189499
613,2468,0,256,2070,0.00999258133189499
614,1324,0,64,1340,0.00999258133189499
615,752,0,64,800,0.00999258133189499
616,1580,0,128,1560,0.00999258133189499
617,2472,0,256,1970,0.00999258133189499
618,920,0,64,960,0.00999258133189499
619,704,0,64,840,0.00999258133189499
620,1480,0,128,1290,0.00999258133189499
621,1800,0,128,1750,0.00999258133189499
622,412,0,32,570,0.00999258133189499
623,1372,0,128,1300,0.00999258133189499
624,688,0,64,840,0.00999258133189499
625,280,0,32,440,0.00999258133189499
626,1216,0,128,1220,0.00999258133189499
627,1284,0,128,1320,0.00999258133189499
628,1508,0,128,1430,0.00999258133189499
629,296,0,32,440,0.00999258133189499
630,1196,0,128,1090,0.00999258133189499
631,888,0,64,1000,0.00999258133189499
632,624,0,64,790,0.00999258133189499
633,808,0,64,920,0.00999258133189499
634,1748,0,128,1720,0.00999258133189499
635,492,0,64,520,0.00999258133189499
636,1784,0,128,1650,0.00999258133189499
637,1428,0,128,1420,0.00999258133189499
638,264,0,32,380,0.00999258133189499
639,1052,0,64,1140,0.00999258133189499
640,1036,0,128,980,0.00999258133189499
641,1108,0,128,1030,0.00999258133189499
642,1936,0,128,1760,0.00999258133189499
643,1740,0,128,1660,0.00999258133189499
644,1292,0,128,1340,0.00999258133189499
645,980,0,128,990,0.00999258133189499
646,1416,0,128,1290,0.00999258133189499
647,2312,0,256,1850,0.00999258133189499
648,628,0,64,770,0.00999258133189499
649,916,0,64,1030,0.00999258133189499
650,292,0,32,440,0.00999258133189499
651,1256,0,128,1280,0.00999258133189499
652,1456,0,128,1460,0.00999258133189499
653,1380,0,128,1380,0.00999258133189499
654,836,0,64,990,0.00999258133189499
655,1388,0,128,1250,0.00999258133189499
656,812,0,64,920,0.00999258133189499
657,1148,0,128,1150,0.00999258133189499
658,1056,0,128,1040,0.00999258133189499
659,1496,0,128,1420,0.00999258133189499
660,1872,0,128,1560,0.00999258133189499
661,780,0,64,900,0.00999258133189499
662,888,0,64,960,0.00999258133189499
663,720,0,64,880,0.00999258133189499
664,624,0,64,770,0.00999258133189499
665,1268,0,128,1200,0.00999258133189499
666,1944,0,128,1690,0.00999258133189499
667,1764,0,128,1660,0.00999258133189499
668,408,0,32,560,0.00999258133189499
669,304,0,32,410,0.00999258133189499
670,440,0,32,530,0.00999258133189499
671,256,0,32,350,0.00999258133189499
672,1432,0,128,1440,0.00999258133189499
673,832,0,64,870,0.00999258133189499
674,2340,0,128,2070,0.00999258133189499
675,932,0,64,1000,0.00999258133189499
676,932,0,64,940,0.00999258133189499
677,1736,0,128,1610,0.00999258133189499
678,2368,0,256,1890,0.00999258133189499
679,728,0,64,870,0.00999258133189499
680,1368,0,128,1320,0.00999258133189499
681,1448,0,128,1320,0.00999258133189499
682,1464,0,128,1430,0.00999258133189499
683,1552,0,128,1490,0.00999258133189499
684,492,0,32,650,0.00999258133189499
685,1020,0,64,1100,0.00999258133189499
686,1004,0,64,1120,0.00999258133189499
687,1012,0,64,1090,0.00999258133189499
688,732,0,64,840,0.00999258133189499
689,1612,0,128,1520,0.00999258133189499
690,1056,0,128,980,0.00999258133189499
691,660,0,64,770,0.00999258133189499
692,1512,0,128,1470,0.00999258133189499
693,428,0,32,600,0.00999258133189499
694,1680,0,128,1440,0.00999258133189499
695,584,0,64,690,0.00999258133189499
696,2560,0,256,2100,0.00999258133189499
697,1028,0,64,1120,0.00999258133189499
698,1252,0,128,1180,0.00999258133189499
699,1492,0,128,1370,0.00999258133189499
700,508,0,64,520,0.00999258133189499
701,2472,0,128,2110,0.00999258133189499
702,520,0,64,640,0.00999258133189499
703,364,0,32,410,0.00999258133189499
704,2476,0,256,2030,0.00999258133189499
705,1152,0,128,1090,0.00999258133189499
706,460,0,64,520,0.00999258133189499
707,1164,0,128,1100,0.00999258133189499
708,1252,0,128,1180,0.00999258133189499
709,496,0,64,600,0.00999258133189499
710,748,0,64,830,0.00999258133189499
711,1028,0,64,1020,0.00999258133189499
712,1320,0,128,1290,0.00999258133189499
713,728,0,64,800,0.00999258133189499
714,904,0,64,970,0.00999258133189499
715,752,0,64,880,0.00999258133189499
716,1440,0,128,1390,0.00999258133189499
717,1320,0,128,1310,0.00999258133189499
718,692,0,64,820,0.00999258133189499
719,572,0,64,640,0.00999258133189499
720,908,0,64,990,0.00999258133189499
721,2360,0,256,1910,0.00999258133189499
722,700,0,64,820,0.00999258133189499
723,2216,0,128,1980,0.00999258133189499
724,696,0,64,800,0.00999258133189499
725,1340,0,128,1300,0.00999258133189499
726,620,0,32,780,0.00999258133189499
727,2148,0,256,1730,0.00999258133189499
728,1680,0,128,1460,0.00999258133189499
729,1304,0,128,1280,0.00999258133189499
730,688,0,64,750,0.00999258133189499
731,1552,0,128,1460,0.00999258133189499
732,580,0,64,690,0.00999258133189499
733,1220,0,128,1250,0.00999258133189499
734,772,0,64,850,0.00999258133189499
735,812,0,64,940,0.00999258133189499
736,1060,0,64,1210,0.00999258133189499
737,820,0,64,950,0.00999258133189499
738,1704,0,128,1670,0.00999258133189499
739,1232,0,64,1340,0.00999258133189499
740,492,0,64,480,0.00999258133189499
741,812,0,64,960,0.00999258133189499
742,568,0,64,680,0.00999258133189499
743,1312,0,128,1310,0.00999258133189499
744,1064,0,128,1070,0.00999258133189499
745,1524,0,128,1460,0.00999258133189499
746,1000,0,128,990,0.00999258133189499
747,1664,0,128,1570,0.00999258133189499
748,2984,0,256,2280,0.00999258133189499
749,1516,0,128,1450,0.00999258133189499
750,1164,0,128,1120,0.00999258133189499
751,740,0,64,880,0.00999258133189499
752,1476,0,128,1420,0.00999258133189499
753,1228,0,64,1170,0.00999258133189499
754,2216,0,256,1700,0.00999258133189499
755,604,0,64,750,0.00999258133189499
756,500,0,32,560,0.00999258133189499
757,528,0,32,650,0.00999258133189499
758,708,0,64,830,0.00999258133189499
759,268,0,32,420,0.00999258133189499
760,896,0,64,990,0.00999258133189499
761,1444,0,128,1350,0.00999258133189499
762,1064,0,64,1150,0.00999258133189499
763,2576,0,256,2070,0.00999258133189499
764,656,0,32,830,0.00999258133189499
765,892,0,64,990,0.00999258133189499
766,1696,0,128,1650,0.00999258133189499
767,836,0,64,900,0.00999258133189499
768,1048,0,128,1050,0.00999258133189499
769,1052,0,64,1100,0.00999258133189499
770,296,0,32,390,0.00999258133189499
771,796,0,64,940,0.00999258133189499
772,1056,0,128,1020,0.00999258133189499
773,1476,0,128,1420,0.00999258133189499
774,752,0,64,880,0.00999258133189499
775,1112,0,128,1070,0.00999258133189499
776,720,0,64,850,0.00999258133189499
777,700,0,64,800,0.00999258133189499
778,3020,0,256,2340,0.00999258133189499
779,1552,0,128,1520,0.00999258133189499
780,1356,0,128,1260,0.00999258133189499
781,1132,0,64,1220,0.00999258133189499
782,1324,0,128,1210,0.00999258133189499
783,908,0,64,980,0.00999258133189499
784,848,0,64,990,0.00999258133189499
785,1624,0,128,1560,0.00999258133189499
786,696,0,64,780,0.00999258133189499
787,1280,0,128,1240,0.00999258133189499
788,732,0,64,860,0.00999258133189499
789,744,0,64,820,0.00999258133189499
790,408,0,32,480,0.00999258133189499
791,1520,0,128,1420,0.00999258133189499
792,1408,0,128,1440,0.00999258133189499
793,1704,0,128,1570,0.00999258133189499
794,268,0,32,390,0.00999258133189499
795,2472,0,256,2020,0.00999258133189499
796,2668,0,256,2240,0.00999258133189499
797,1064,0,64,1110,0.00999258133189499
798,1212,0,128,1180,0.00999258133189499
799,696,0,64,860,0.00999258133189499
800,968,0,128,870,0.00999258133189499
801,924,0,128,940,0.00999258133189499
802,588,0,64,710,0.00999258133189499
803,2252,0,256,1750,0.00999258133189499
804,984,0,128,910,0.00999258133189499
805,440,0,64,540,0.00999258133189499
806,1700,0,128,1620,0.00999258133189499
807,1824,0,128,1590,0.00999258133189499
808,196,0,16,310,0.00999258133189499
809,3204,0,256,2470,0.00999258133189499
810,604,0,64,700,0.00999258133189499
811,1776,0,128,1540,0.00999258133189499
812,1264,0,128,1220,0.00999258133189499
813,756,0,64,870,0.00999258133189499
814,1324,0,128,1220,0.00999258133189499
815,200,0,16,270,0.00999258133189499
816,708,0,64,810,0.00999258133189499
817,552,0,32,670,0.00999258133189499
818,536,0,64,640,0.00999258133189499
819,968,0,128,980,0.00999258133189499
820,300,0,32,370,0.00999258133189499
821,1624,0,128,1500,0.00999258133189499
822,600,0,32,740,0.00999258133189499
823,820,0,64,960,0.00999258133189499
824,464,0,32,590,0.00999258133189499
825,2456,0,256,1970,0.00999258133189499
826,912,0,64,1000,0.00999258133189499
827,584,0,64,630,0.00999258133189499
828,732,0,64,810,0.00999258133189499
829,952,0,128,910,0.00999258133189499
830,320,0,32,430,0.00999258133189499
831,2360,0,256,1870,0.00999258133189499
832,1188,0,128,1180,0.00999258133189499
833,1068,0,128,1060,0.00999258133189499
834,168,0,16,290,0.00999258133189499
835,2404,0,256,1960,0.00999258133189499
836,1544,0,128,1420,0.00999258133189499
837,452,0,32,530,0.00999258133189499
838,1148,0,128,1140,0.00999258133189499
839,228,0,32,290,0.00999258133189499
840,616,0,64,680,0.00999258133189499
841,452,0,32,630,0.00999258133189499
842,304,0,32,340,0.00999258133189499
843,692,0,64,820,0.00999258133189499
844,2412,0,256,1820,0.00999258133189499
845,648,0,64,790,0.00999258133189499
846,1528,0,128,1440,0.00999258133189499
847,632,0,64,780,0.00999258133189499
848,1112,0,64,1050,0.00999258133189499
849,940,0,64,970,0.00999258133189499
850,780,0,64,790,0.00999258133189499
851,312,0,32,410,0.00999258133189499
852,744,0,64,810,0.00999258133189499
853,3652,0,256,2680,0.00999258133189499
854,1088,0,128,1060,0.00999258133189499
855,868,0,64,1040,0.00999258133189499
856,1508,0,128,1280,0.00999258133189499
857,436,0,32,480,0.00999258133189499
858,256,0,32,370,0.00999258133189499
859,936,0,64,970,0.00999258133189499
860,856,0,64,890,0.00999258133189499
861,572,0,64,700,0.00999258133189499
862,1352,0,128,1220,0.00999258133189499
863,1456,0,128,1350,0.00999258133189499
864,1540,0,128,1480,0.00999258133189499
865,428,0,32,580,0.00999258133189499
866,2100,0,256,1650,0.00999258133189499
867,1232,0,128,1250,0.00999258133189499
868,704,0,64,830,0.00999258133189499
869,796,0,64,940,0.00999258133189499
870,596,0,64,730,0.00999258133189499
871,944,0,64,1000,0.00999258133189499
872,1196,0,128,1120,0.00999258133189499
873,724,0,64,750,0.00999258133189499
874,1236,0,128,1160,0.00999258133189499
875,376,0,32,530,0.00999258133189499
876,1068,0,128,1030,0.00999258133189499
877,1036,0,64,1100,0.00999258133189499
878,1352,0,128,1280,0.00999258133189499
879,3080,0,256,2360,0.00999258133189499
880,384,0,32,420,0.00999258133189499
881,156,0,16,260,0.00999258133189499
882,280,0,32,360,0.00999258133189499
883,836,0,64,970,0.00999258133189499
884,1096,0,128,1030,0.00999258133189499
885,980,0,64,1060,0.00999258133189499
886,224,0,16,300,0.00999258133189499
887,1428,0,128,1390,0.00999258133189499
888,1116,0,64,1190,0.00999258133189499
889,540,0,32,690,0.00999258133189499
890,280,0,32,370,0.00999258133189499
891,892,0,128,890,0.00999258133189499
892,1696,0,128,1560,0.00999258133189499
893,724,0,64,910,0.00999258133189499
894,1268,0,128,1110,0.00999258133189499
895,1268,0,128,1320,0.00999258133189499
896,1868,0,128,1790,0.00999258133189499
897,2072,0,128,1880,0.00999258133189499
898,1432,0,128,1330,0.00999258133189499
899,1052,0,128,990,0.00999258133189499
900,408,0,32,480,0.00999258133189499
901,1428,0,64,1470,0.00999258133189499
902,1356,0,128,1170,0.00999258133189499
903,1044,0,64,1120,0.00999258133189499
904,700,0,64,750,0.00999258133189499
905,608,0,64,710,0.00999258133189499
906,1436,0,128,1360,0.00999258133189499
907,596,0,32,760,0.00999258133189499
908,796,0,64,940,0.00999258133189499
909,4180,0,256,3230,0.00999258133189499
910,664,0,64,740,0.00999258133189499
911,3124,0,256,2370,0.00999258133189499
912,704,0,64,880,0.00999258133189499
913,1164,0,128,1160,0.00999258133189499
914,1172,0,128,1080,0.00999258133189499
915,1300,0,128,1300,0.00999258133189499
916,444,0,32,570,0.00999258133189499
917,708,0,64,860,0.00999258133189499
918,904,0,64,960,0.00999258133189499
919,1472,0,128,1440,0.00999258133189499
920,1060,0,128,1030,0.00999258133189499
921,840,0,64,930,0.00999258133189499
922,1448,0,128,1430,0.00999258133189499
923,1156,0,64,1160,0.00999258133189499
924,2204,0,128,1960,0.00999258133189499
925,2204,0,256,1720,0.00999258133189499
926,956,0,64,1020,0.00999258133189499
927,1372,0,128,1360,0.00999258133189499
928,636,0,64,770,0.00999258133189499
929,1184,0,128,1180,0.00999258133189499
930,196,0,32,290,0.00999258133189499
931,856,0,64,830,0.00999258133189499
932,3076,0,256,2330,0.00999258133189499
933,1500,0,128,1410,0.00999258133189499
934,892,0,64,990,0.00999258133189499
935,4628,0,512,3060,0.00999258133189499
936,984,0,64,1080,0.00999258133189499
937,1716,0,128,1580,0.00999258133189499
938,648,0,64,740,0.00999258133189499
939,492,0,64,520,0.00999258133189499
940,732,0,64,780,0.00999258133189499
941,1464,0,128,1430,0.00999258133189499
942,1740,0,128,1660,0.00999258133189499
943,1256,0,128,1220,0.00999258133189499
944,760,0,64,900,0.00999258133189499
945,1452,0,128,1410,0.00999258133189499
946,1308,0,128,1180,0.00999258133189499
947,812,0,64,850,0.00999258133189499
948,688,0,64,770,0.00999258133189499
949,668,0,64,770,0.00999258133189499
950,376,0,32,540,0.00999258133189499
951,1308,0,128,1180,0.00999258133189499
952,1356,0,128,1360,0.00999258133189499
953,760,0,64,880,0.00999258133189499
954,736,0,64,850,0.00999258133189499
955,500,0,32,620,0.00999258133189499
956,1676,0,128,1520,0.00999258133189499
957,688,0,64,740,0.00999258133189499
958,1348,0,128,1310,0.00999258133189499
959,2996,0,256,2310,0.00999258133189499
960,144,0,16,230,0.00999258133189499
961,2340,0,128,1980,0.00999258133189499
962,2324,0,256,1900,0.00999258133189499
963,3136,0,256,2470,0.00999258133189499
964,744,0,64,790,0.00999258133189499
965,1628,0,128,1380,0.00999258133189499
966,1492,0,128,1370,0.00999258133189499
967,476,0,32,620,0.00999258133189499
968,1140,0,128,1110,0.00999258133189499
969,260,0,32,410,0.00999258133189499
970,244,0,32,350,0.00999258133189499
971,2260,0,256,1800,0.00999258133189499
972,1532,0,128,1450,0.00999258133189499
973,1960,0,128,1650,0.00999258133189499
974,1240,0,128,1190,0.00999258133189499
975,824,0,64,930,0.00999258133189499
976,812,0,64,880,0.00999258133189499
977,856,0,64,940,0.00999258133189499
978,2592,0,256,2100,0.00999258133189499
979,848,0,64,900,0.00999258133189499
980,336,0,32,420,0.00999258133189499
981,320,0,32,490,0.00999258133189499
982,2080,0,128,1760,0.00999258133189499
983,1304,0,128,1260,0.00999258133189499
984,1124,0,64,1250,0.00999258133189499
985,1232,0,128,1250,0.00999258133189499
986,944,0,128,970,0.00999258133189499
987,1100,0,128,1060,0.00999258133189499
988,1524,0,128,1470,0.00999258133189499
989,892,0,64,950,0.00999258133189499
990,904,0,64,920,0.00999258133189499
991,668,0,64,770,0.00999258133189499
992,1520,0,128,1490,0.00999258133189499
993,2240,0,128,2000,0.00999258133189499
994,1280,0,128,1160,0.00999258133189499
995,196,0,16,300,0.00999258133189499
996,856,0,64,960,0.00999258133189499
997,1048,0,128,1010,0.00999258133189499
998,1620,0,128,1490,0.00999258133189499
999,760,0,64,780,0.00999258133189499
1000,1432,0,128,1210,0.00999258133189499
1001,1428,0,128,1320,0.00999258133189499
1002,1544,0,128,1530,0.00999258133189499
1003,3876,0,256,2910,0.00999258133189499
1004,988,0,128,990,0.00999258133189499
1005,1580,0,128,1480,0.00999258133189499
1006,1132,0,128,1180,0.00999258133189499
1007,1720,0,128,1650,0.00999258133189499
1008,2212,0,128,1970,0.00999258133189499
1009,1272,0,128,1190,0.00999258133189499
1010,1316,0,128,1220,0.00999258133189499
1011,936,0,64,950,0.00999258133189499
1012,1376,0,128,1370,0.00999258133189499
1013,1756,0,128,1660,0.00999258133189499
1014,372,0,32,550,0.00999258133189499
1015,684,0,64,820,0.00999258133189499
1016,1020,0,64,1140,0.00999258133189499
1017,1680,0,128,1580,0.00999258133189499
1018,1836,0,128,1680,0.00999258133189499
1019,2028,0,128,1750,0.00999258133189499
1020,1988,0,128,1560,0.00999258133189499
1021,2448,0,128,2130,0.00999258133189499
1022,1120,0,64,1120,0.00999258133189499
1023,1340,0,128,1300,0.00999258133189499
1024,1432,0,128,1360,0.00999258133189499
1025,2052,0,128,1740,0.00999258133189499
1026,2712,0,256,2270,0.00999258133189499
1027,1688,0,128,1570,0.00999258133189499
1028,1448,0,128,1310,0.00999258133189499
1029,808,0,64,910,0.00999258133189499
1030,1360,0,128,1190,0.00999258133189499
1031,1428,0,128,1410,0.00999258133189499
1032,596,0,32,730,0.00999258133189499
1033,1152,0,128,1180,0.00999258133189499
1034,1600,0,128,1390,0.00999258133189499
1035,1160,0,128,1140,0.00999258133189499
1036,536,0,64,640,0.00999258133189499
1037,696,0,64,820,0.00999258133189499
1038,1336,0,128,1310,0.00999258133189499
1039,1152,0,128,1180,0.00999258133189499
1040,244,0,32,320,0.00999258133189499
1041,456,0,32,590,0.00999258133189499
1042,1368,0,128,1220,0.00999258133189499
1043,1588,0,128,1540,0.00999258133189499
1044,1028,0,128,1030,0.00999258133189499
1045,724,0,64,910,0.00999258133189499
1046,1552,0,128,1450,0.00999258133189499
1047,1356,0,128,1280,0.00999258133189499
1048,488,0,64,610,0.00999258133189499
1049,2972,0,256,2320,0.00999258133189499
1050,796,0,64,810,0.00999258133189499
1051,1740,0,128,1560,0.00999258133189499
1052,1748,0,128,1630,0.00999258133189499
1053,952,0,64,1030,0.00999258133189499
1054,480,0,32,610,0.00999258133189499
1055,740,0,64,850,0.00999258133189499
1056,540,0,32,630,0.00999258133189499
1057,1272,0,128,1290,0.00999258133189499
1058,296,0,32,440,0.00999258133189499
1059,1524,0,128,1450,0.00999258133189499
1060,576,0,64,680,0.00999258133189499
1061,2628,0,256,1970,0.00999258133189499
1062,1580,0,128,1550,0.00999258133189499
1063,748,0,64,900,0.00999258133189499
1064,1676,0,128,1550,0.00999258133189499
1065,3240,0,256,2570,0.00999258133189499
1066,988,0,128,980,0.00999258133189499
1067,800,0,64,830,0.00999258133189499
1068,1412,0,128,1280,0.00999258133189499
1069,280,0,32,320,0.00999258133189499
1070,1632,0,128,1480,0.00999258133189499
1071,2460,0,256,1950,0.00999258133189499
1072,1264,0,128,1260,0.00999258133189499
1073,2288,0,256,1890,0.00999258133189499
1074,892,0,64,990,0.00999258133189499
1075,1676,0,128,1500,0.00999258133189499
1076,1820,0,128,1780,0.00999258133189499
1077,2152,0,128,1820,0.00999258133189499
1078,1116,0,128,1110,0.00999258133189499
1079,188,0,16,280,0.00999258133189499
1080,480,0,32,620,0.00999258133189499
1081,944,0,64,1110,0.00999258133189499
1082,1664,0,128,1510,0.00999258133189499
1083,884,0,64,990,0.00999258133189499
1084,1060,0,128,1080,0.00999258133189499
1085,324,0,16,480,0.00999258133189499
1086,740,0,64,860,0.00999258133189499
1087,1976,0,128,1830,0.00999258133189499
1088,1272,0,128,1300,0.00999258133189499
1089,1640,0,128,1660,0.00999258133189499
1090,716,0,64,790,0.00999258133189499
1091,784,0,64,970,0.00999258133189499
1092,1880,0,128,1620,0.00999258133189499
1093,2436,0,256,1930,0.00999258133189499
1094,1464,0,128,1400,0.00999258133189499
1095,1408,0,128,1320,0.00999258133189499
1096,2804,0,256,2320,0.00999258133189499
1097,616,0,64,710,0.00999258133189499
1098,368,0,32,430,0.00999258133189499
1099,944,0,64,1110,0.00999258133189499
1100,1164,0,128,1120,0.00999258133189499
1101,1708,0,128,1520,0.00999258133189499
1102,776,0,64,920,0.00999258133189499
1103,1332,0,128,1240,0.00999258133189499
1104,724,0,64,890,0.00999258133189499
1105,1680,0,128,1550,0.00999258133189499
1106,680,0,64,750,0.00999258133189499
1107,1552,0,128,1550,0.00999258133189499
1108,1444,0,128,1400,0.00999258133189499
1109,1436,0,128,1410,0.00999258133189499
1110,700,0,64,800,0.00999258133189499
1111,708,0,64,810,0.00999258133189499
1112,928,0,128,910,0.00999258133189499
1113,2776,0,256,2220,0.00999258133189499
1114,560,0,64,660,0.00999258133189499
1115,268,0,32,410,0.00999258133189499
1116,924,0,64,1000,0.00999258133189499
1117,900,0,64,950,0.00999258133189499
1118,1692,0,128,1410,0.00999258133189499
1119,948,0,128,920,0.00999258133189499
1120,716,0,64,830,0.00999258133189499
1121,1176,0,128,1170,0.00999258133189499
1122,1300,0,64,1310,0.00999258133189499
1123,712,0,64,800,0.00999258133189499
1124,1488,0,128,1450,0.00999258133189499
1125,2496,0,256,1980,0.00999258133189499
1126,1300,0,128,1300,0.00999258133189499
1127,1032,0,64,1080,0.00999258133189499
1128,1048,0,128,1020,0.00999258133189499
1129,580,0,64,670,0.00999258133189499
1130,596,0,64,680,0.00999258133189499
1131,1360,0,128,1330,0.00999258133189499
1132,656,0,64,740,0.00999258133189499
1133,1964,0,256,1530,0.00999258133189499
1134,764,0,64,920,0.00999258133189499
1135,1044,0,64,1150,0.00999258133189499
1136,652,0,64,670,0.00999258133189499
1137,1372,0,128,1350,0.00999258133189499
1138,1084,0,128,1140,0.00999258133189499
1139,620,0,64,750,0.00999258133189499
1140,604,0,64,700,0.00999258133189499
1141,912,0,128,870,0.00999258133189499
1142,936,0,64,1030,0.00999258133189499
1143,1352,0,128,1330,0.00999258133189499
1144,996,0,128,970,0.00999258133189499
1145,628,0,64,730,0.00999258133189499
1146,560,0,64,720,0.00999258133189499
1147,2276,0,256,1770,0.00999258133189499
1148,608,0,64,710,0.00999258133189499
1149,2140,0,256,1760,0.00999258133189499
1150,612,0,64,650,0.00999258133189499
1151,1720,0,128,1670,0.00999258133189499
1152,1492,0,128,1430,0.00999258133189499
1153,1348,0,128,1350,0.00999258133189499
1154,696,0,64,830,0.00999258133189499
1155,1776,0,128,1650,0.00999258133189499
1156,3516,0,256,2870,0.00999258133189499
1157,2388,0,128,2050,0.00999258133189499
1158,936,0,128,930,0.00999258133189499
1159,1816,0,128,1640,0.00999258133189499
1160,1436,0,128,1290,0.00999258133189499
1161,504,0,32,590,0.00999258133189499
1162,724,0,64,890,0.00999258133189499
1163,1732,0,128,1470,0.00999258133189499
1164,620,0,64,740,0.00999258133189499
1165,2196,0,256,1780,0.00999258133189499
1166,1604,0,128,1590,0.00999258133189499
1167,696,0,64,760,0.00999258133189499
1168,1764,0,128,1510,0.00999258133189499
1169,3216,0,256,2510,0.00999258133189499
1170,764,0,64,770,0.00999258133189499
1171,1576,0,128,1550,0.00999258133189499
1172,1112,0,64,1120,0.00999258133189499
1173,1224,0,128,1150,0.00999258133189499
1174,1648,0,128,1560,0.00999258133189499
1175,888,0,64,980,0.00999258133189499
1176,1236,0,128,1180,0.00999258133189499
1177,748,0,64,820,0.00999258133189499
1178,1056,0,128,1070,0.00999258133189499
1179,1708,0,128,1540,0.00999258133189499
1180,604,0,64,680,0.00999258133189499
1181,1720,0,128,1570,0.00999258133189499
1182,3640,0,256,2840,0.00999258133189499
1183,1436,0,128,1350,0.00999258133189499
